user_id,avg_session_duration,total_number_of_sessions,bounce_rate,avg_no_of_pages_viewed,conversion_rate,click_through_rate
533,22,38,6.1,4.178476564349358,25.32,15.9
534,146,48,75.2,8.132826477915636,26.56,16.9
535,90,76,100,18.73390931902034,35.27,27.7
536,164,65,1.5,4.981911572348984,34.4,36.0
537,190,98,92.9,2.444688003508329,33.89,21.8
538,149,63,28.2,10.034889357760493,26.59,1.5
539,52,120,37.7,4.388552381998421,30.01,72.7
540,151,11,100,7.5676383935558516,12.72,44.3
541,160,54,93.2,8.579859612818826,2.73,21.8
542,110,65,14.2,8.842977751505938,36.84,20.4
543,190,30,35.8,17.560400277735756,37.7,7.6
544,197,70,77.7,18.240899988921555,38.87,53.4
545,175,44,94.1,6.260487497022407,32.3,33.0
546,129,91,6.8,13.308205836412027,10.73,62.7
547,198,47,80.3,14.01117911654592,17.59,20.7
548,154,49,63.6,18.26151212411053,21.16,32.4
549,174,113,100,20.634583089035587,35.0,46.7
550,110,64,33.7,1.3882284330304095,25.81,36.0
551,170,25,62.6,17.620608722656637,14.0,52.4
552,128,70,37.2,6.9073045422163375,7.03,20.4
553,182,87,60.2,13.737208366146055,11.71,6.1
554,119,95,18.2,11.371084548516851,17.53,39.3
555,117,110,86.4,10.986321163399182,30.42,60.7
556,32,85,70.1,7.328268377117681,30.98,34.6
557,24,22,41.7,18.296514797646484,21.74,26.6
558,196,43,51.4,5.1278682338696004,22.43,27.2
559,123,6,96.9,10.14623406559418,4.42,9.6
560,150,52,4.3,8.518237034909241,26.74,54.2
561,99,103,96.6,10.443238106896004,23.34,43.7
562,44,5,36.4,2.869527647277641,9.57,34.8
563,23,105,47.4,2.2702504301379616,30.17,28.2
564,74,104,10.8,20.580791123613245,11.27,71.1
565,140,22,7.5,24.024394541541216,28.65,6.8
566,146,31,24.7,7.5325030102041595,7.19,66.4
567,40,84,11.8,14.362070896600851,18.69,3.6
568,129,15,4.1,8.25342779817421,16.11,24.1
569,120,50,35.3,22.82457873881526,3.02,1.9
570,143,88,18.0,10.335671572391059,36.83,20.5
571,111,96,23.4,14.943036946928917,18.91,61.1
572,169,39,88.5,4.75876922693724,39.54,36.8
573,93,69,61.3,13.371660767991177,2.07,27.6
574,148,43,63.2,7.015859428525914,9.11,39.5
575,55,87,31.7,8.288025552390986,39.65,73.2
576,27,56,58.2,3.1947319388300297,27.5,57.7
577,42,52,55.5,5.029489002746212,13.66,22.7
578,122,30,92.3,7.910226085779826,35.95,60.2
579,149,97,24.4,3.2096100858798735,26.74,58.3
580,117,10,100,8.405215574227748,10.28,58.2
581,66,56,80.8,8.46215164428957,34.75,47.5
582,191,119,7.2,7.880282826795429,19.19,68.1
583,143,118,46.6,9.669892759761662,22.55,14.3
584,167,4,33.5,11.281890693706176,22.53,66.8
585,30,28,15.9,11.424131420190633,21.83,66.0
586,119,108,55.1,0.21450876268402652,16.3,3.6
587,111,71,100,13.044390285377553,14.4,49.8
588,193,52,100,7.229100019230579,22.24,62.1
589,167,75,3.8,9.189095990815254,33.84,18.8
590,65,74,41.9,7.915415249806243,37.83,1.1
591,135,107,63.8,8.005601592629684,4.47,18.9
592,90,32,25.5,3.04870753837427,3.76,55.0
593,29,25,23.6,18.57864679464661,27.0,50.1
594,22,24,23.6,3.540441479370365,9.04,18.9
595,111,58,41.2,0.5918091147225653,8.94,8.0
596,191,26,100,5.9102919602115165,32.17,31.3
597,188,80,51.4,4.464903092759911,12.62,32.4
598,54,75,100,3.9024562497695126,33.25,37.5
599,96,98,70.4,0.17902701016079448,32.88,13.8
600,78,58,78.8,22.74347512856143,1.69,20.2
601,94,42,85.8,6.689000125490574,31.95,49.0
602,179,77,82.1,0.14555067825970447,12.71,32.7
603,95,75,82.5,1.9817771129772819,23.93,55.9
604,188,91,21.8,5.675879490101707,1.95,21.7
605,198,78,100,1.535055182160777,12.45,58.0
606,159,120,59.8,7.187021315051803,16.52,53.1
607,164,109,39.0,18.169882151932864,18.5,28.8
608,57,39,6.1,5.15159966566298,21.18,17.4
609,40,104,5.7,1.6116745268006571,31.82,13.2
610,164,37,46.8,2.395705498361691,8.07,15.7
611,124,91,87.4,13.481392624755511,29.54,6.4
612,89,48,55.2,9.625170799976573,37.03,44.6
613,70,80,27.6,2.0337132626049765,19.94,56.2
614,177,92,37.7,0.7025142276159677,14.94,22.7
615,32,24,66.0,7.564408159286611,3.96,51.8
616,133,23,67.6,3.716500382813493,6.7,51.8
617,140,42,11.3,9.371973196257574,8.53,61.6
618,52,79,22.0,2.8694069182273623,6.58,21.6
619,114,68,16.5,7.873739488220615,3.43,62.9
620,169,17,48.6,15.932433219687265,13.37,42.6
621,77,20,100,17.252898149069544,17.37,17.7
622,170,40,35.7,0.03989280218300806,12.44,70.2
623,45,115,38.0,12.696786477604112,7.57,11.4
624,197,89,7.1,9.974952510116262,15.38,53.4
625,174,22,100,6.379630564197157,32.13,46.7
626,157,70,33.7,8.56270255824135,24.63,59.4
627,102,22,14.9,14.83831225500872,35.81,34.1
628,175,15,38.9,1.6938442690881157,23.67,55.0
629,118,99,100,2.227137045962861,2.74,49.9
630,142,26,3.3,2.327544849632682,16.46,37.6
631,75,38,49.5,0.17541901294097073,34.19,48.7
632,68,42,94.9,6.997542821820435,1.39,13.2
633,83,9,48.8,8.292291097493429,30.19,31.3
634,200,61,85.9,16.86570237077754,33.46,62.6
635,149,86,100,5.437263630129198,6.14,11.4
636,117,63,95.5,6.6331614048956595,36.21,9.7
637,40,49,31.4,1.1791719881379557,31.76,60.3
638,117,109,84.1,14.923055957691073,15.13,39.1
639,126,93,34.7,4.209639003735816,7.05,10.8
640,132,115,25.4,11.73316247546635,12.24,23.2
641,121,70,21.3,8.683929467192863,38.35,50.2
642,139,3,32.7,4.694736012431756,35.36,72.1
643,24,27,95.0,1.7848346361481866,2.75,57.0
644,52,69,33.8,6.161518962978159,30.02,57.8
645,166,114,48.6,8.336170968314828,23.98,74.7
646,58,3,16.3,8.017237307736615,12.16,18.9
647,158,42,57.6,14.962403865334043,36.58,6.3
648,87,46,100,5.065119504658417,32.06,42.8
649,36,20,50.6,5.341130809815066,15.92,56.1
650,22,48,1.2,7.456299943437109,20.98,32.4
651,42,60,29.7,0.7618631460120078,33.95,42.1
652,128,67,100,2.929727001957609,39.37,42.4
653,189,3,39.3,6.341570147817672,9.34,64.8
654,137,93,100,4.256944676968862,19.89,23.8
655,151,83,33.4,5.753571247062556,18.27,52.3
656,128,110,1.2,6.834203280442324,36.44,12.5
657,77,47,28.9,8.884213304770853,31.26,26.7
658,33,26,42.1,20.612124281776932,33.71,14.9
659,156,116,86.6,3.232244762231822,5.06,53.6
660,141,112,76.2,25.531739249950952,7.48,61.4
661,36,112,9.3,11.712937711800194,1.07,26.0
662,195,87,61.7,0.5630708702492306,21.31,1.1
663,63,35,24.1,2.325297710337562,36.38,20.9
664,46,75,46.7,2.046598940574807,38.36,26.7
665,165,106,100,1.2631130348793302,16.32,36.4
666,84,6,31.1,1.381645531581034,12.91,19.9
667,181,57,46.6,24.519377272431214,21.59,66.0
668,46,103,100,0.33235351819643455,28.77,37.0
669,58,21,10.6,15.005417797201204,28.76,62.4
670,128,108,9.8,1.367671122628229,32.04,68.0
671,183,27,58.7,5.2767707592482935,12.36,29.4
672,25,117,44.1,5.522568986734097,29.13,74.4
673,80,79,44.3,14.568169015151092,2.42,50.0
674,26,86,22.5,20.45959599943846,7.23,14.5
675,49,61,76.7,17.242922975690007,26.68,46.3
676,168,70,8.3,4.989676974448418,24.06,58.0
677,143,100,90.0,2.025381494927945,23.38,11.1
678,172,103,52.2,6.473535459311837,5.34,5.8
679,160,35,32.4,1.555461524717538,24.26,53.1
680,111,18,51.6,7.47136011420932,7.25,3.8
681,33,46,100,7.449001407133508,14.0,1.8
682,118,114,86.0,4.1877040897035975,35.11,22.6
683,190,70,89.2,18.23064815496239,3.25,16.2
684,200,14,63.1,16.363496965269903,34.9,69.1
685,108,65,68.9,13.781854928106593,8.39,17.8
686,51,10,93.6,13.4300502804839,34.6,25.7
687,168,69,23.5,6.79751061923224,7.28,61.9
688,114,71,100,13.658675168041967,9.67,47.8
689,95,7,88.1,12.874722468347658,9.94,25.3
690,112,20,95.9,8.79624043513708,3.62,56.1
691,63,98,100,1.393582703729546,23.41,62.9
692,121,80,98.9,7.887517225339547,27.3,26.5
693,165,85,33.8,10.7764438819134,21.83,44.4
694,159,21,9.7,9.252153682147744,26.81,20.0
695,140,23,15.9,7.517916237365343,8.56,48.7
696,132,32,23.0,24.187658474571105,29.89,21.6
697,102,61,22.5,7.046657211914898,11.76,68.5
698,176,60,35.7,13.59674504874252,30.57,38.9
699,26,23,46.8,9.579458854764862,33.49,14.0
700,122,69,51.7,4.643762267692628,9.91,35.8
701,148,64,6.1,4.726375624674031,17.61,63.8
702,135,45,4.1,1.6304107880055128,24.06,69.7
703,167,40,100,7.988393481354954,2.2,63.8
704,153,68,2.6,8.282306118300198,26.0,52.3
705,101,16,71.4,1.973303050225356,10.21,16.6
706,64,86,82.9,6.417957843475975,36.87,47.9
707,24,24,100,6.383383407480652,14.78,39.3
708,95,10,64.3,12.126416439128487,30.53,73.0
709,97,72,52.7,13.45511924411235,37.0,19.3
710,115,69,82.9,3.0290675832834335,1.2,74.4
711,85,17,63.2,1.0879282602743015,31.61,16.9
712,26,35,88.2,1.4640055625951618,9.19,34.8
713,74,48,81.0,19.357683935281777,19.48,63.8
714,34,42,14.1,3.0086861755056056,7.7,21.8
715,96,11,50.1,5.877405960489391,26.94,24.6
716,162,66,31.5,1.3975881224626816,11.67,61.7
717,46,75,25.9,17.852805674586648,30.79,30.2
718,53,58,17.8,5.298131659084218,7.5,28.0
719,70,78,67.0,23.463416499811277,2.2,65.7
720,117,46,85.1,21.430574833673884,25.26,34.6
721,177,4,45.3,8.072421958936598,5.98,5.7
722,134,87,81.9,21.334764933775578,20.19,40.6
723,128,72,57.8,5.704395895538045,35.85,69.9
724,103,72,25.0,9.599493438591878,12.59,28.6
725,135,114,90.7,4.381683125256647,4.62,53.5
726,48,100,95.9,3.609245240695614,25.47,49.3
727,45,58,82.2,15.40418785817548,36.11,29.8
728,155,82,34.4,12.208551088394163,31.78,45.6
729,35,66,70.3,12.257465445834338,14.62,18.8
730,143,31,17.7,9.859129583481089,19.52,71.3
731,119,4,100,3.8575810937200607,1.72,36.2
732,28,66,38.2,6.12380784918831,5.51,49.4
733,119,84,0.4,21.03312846872842,28.95,34.1
734,150,63,52.3,2.355980629522639,14.79,16.8
735,121,32,28.9,20.925871050021975,32.66,43.2
736,142,119,92.3,1.898344812928059,31.2,9.9
737,188,32,32.1,0.516411444447888,6.8,16.2
738,113,77,6.5,16.429547918492574,29.07,22.7
739,122,24,31.3,12.1302929538436,11.52,41.7
740,136,86,42.1,2.9230423258596545,22.0,17.4
741,26,81,91.2,3.410430284432863,29.12,36.2
742,75,72,100,3.7277198956591118,24.1,68.3
743,155,94,71.7,6.738227975893453,31.08,62.4
744,79,7,14.4,5.164585413935473,6.78,57.6
745,78,43,100,2.8160963791528566,24.61,49.0
746,193,31,57.1,1.6425604677017063,30.55,43.6
747,193,67,92.8,3.3620935379246735,30.35,48.6
748,46,43,16.7,18.42385957840014,4.48,73.1
749,39,45,15.3,17.04493343277816,16.83,60.8
750,59,78,12.8,17.380465571079757,17.3,19.8
751,196,94,47.4,0.4887229845502201,1.5,69.6
752,174,51,71.5,5.913033286349778,12.86,10.5
753,194,117,15.5,8.244500145035985,20.39,45.9
754,200,75,32.7,2.1772383899729135,38.34,69.1
755,170,33,62.9,19.483788261952682,26.09,66.2
756,171,22,25.0,18.741566445217757,5.9,16.3
757,51,95,11.8,7.469617435652108,37.12,12.0
758,183,87,54.4,3.4967679452335627,5.17,17.1
759,72,10,94.5,7.965056075945501,11.3,27.2
760,162,81,18.8,10.487386048097031,24.66,66.8
761,157,28,100,7.2580012544766,38.49,6.4
762,94,41,18.9,1.4501600851947796,35.27,25.2
763,35,32,45.7,0.7081874010421529,37.39,9.0
764,194,78,57.0,12.352439570617099,2.15,59.3
765,43,59,100,2.8967357216859977,37.08,7.3
766,87,9,7.5,5.297903688246571,4.05,34.3
767,151,46,18.5,3.3259806217929597,29.79,58.5
768,170,97,100,1.8779668728433734,20.72,29.2
769,169,42,5.9,8.78069060029701,22.4,37.9
770,152,79,45.0,13.695295567296387,9.7,54.9
771,30,16,35.3,4.121254188346022,11.65,23.4
772,64,118,39.4,4.291643011542508,18.87,55.3
773,38,106,24.4,8.95043558351648,5.65,8.2
774,176,100,26.7,5.307397337941282,27.91,23.3
775,187,78,63.5,10.546648246317247,7.91,21.6
776,47,70,54.3,2.0079617381631962,33.85,56.5
777,142,88,48.8,6.012651203608543,4.02,42.2
778,132,64,100,2.4012048794799856,29.99,5.5
779,34,75,46.3,4.75588446054509,28.47,14.1
780,49,40,45.9,4.025342868180284,16.9,4.0
781,137,11,97.3,1.4066601518469355,10.7,5.2
782,124,113,100,14.591827413891345,25.96,30.7
783,191,65,50.5,7.526348137684886,21.23,74.4
784,177,119,32.4,5.013229244306737,5.89,29.8
785,173,115,29.5,17.640995918190196,33.52,14.3
786,164,95,67.9,4.782196684094348,38.7,21.1
787,167,98,69.1,10.32297652787199,5.83,34.4
788,22,112,94.3,7.710448157826248,15.41,53.5
789,159,42,60.8,9.205254624235298,30.02,10.1
790,64,26,15.2,5.815165310974594,19.93,37.2
791,131,67,88.2,13.961402330040013,29.61,67.0
792,104,114,1.3,7.712692947715132,23.38,33.4
793,196,49,57.0,11.290876351197818,30.19,10.2
794,140,23,53.9,8.45336930535014,30.07,63.0
795,134,42,42.5,0.6208771940383251,26.89,50.2
796,92,59,100,5.6771198644974845,22.97,23.5
797,60,27,52.2,9.734463568992169,28.78,62.4
798,195,65,26.1,15.697344540500623,27.9,24.6
799,89,8,100,10.593583282162829,39.58,6.0
800,36,4,96.4,10.926300667590898,35.23,68.8
801,34,98,58.3,5.15448777152492,32.69,45.4
802,200,75,16.6,4.263510159487765,34.55,19.5
803,183,59,24.1,5.68882696553748,18.0,39.1
804,61,56,25.8,2.456444447155846,3.85,18.9
805,118,13,84.7,5.7519446033326815,19.44,49.9
806,29,78,29.0,0.9625344425088009,14.03,11.3
807,89,10,22.1,15.573289488927411,18.37,74.4
808,180,108,80.3,20.177613963720237,39.27,44.6
809,188,45,50.2,0.10587607789312692,2.87,11.2
810,114,70,19.4,0.4446918004052005,24.88,48.4
811,50,114,84.6,5.305782254275023,7.98,22.5
812,122,92,45.5,5.8917551561276245,31.13,29.2
813,94,16,75.1,0.019168697224992925,30.14,57.7
814,49,9,5.3,3.8029958194291904,34.88,55.2
815,82,44,8.6,3.138925004328435,28.74,38.1
816,136,30,90.0,9.098111475487794,29.64,23.9
817,98,33,42.4,7.19071685038128,24.71,22.4
818,194,22,60.5,11.792408506670931,25.63,70.2
819,76,69,84.0,7.033916217002126,20.76,39.8
820,98,82,35.7,21.60026733394455,14.14,39.4
821,52,80,27.8,9.67917891015366,28.59,30.4
822,76,105,42.5,2.510429765462016,24.11,47.2
823,48,47,48.0,8.207580598335703,13.73,71.4
824,144,10,27.1,13.300203290307218,31.01,19.8
825,175,42,65.6,7.4678334255967265,3.23,59.7
826,40,3,56.1,1.1233815636079534,3.63,61.1
827,159,79,78.9,8.323774943703441,10.94,12.5
828,26,47,23.9,9.140971728376602,39.57,5.5
829,104,95,74.5,11.144728936588272,25.56,65.7
830,129,90,11.2,25.540618859967797,15.46,4.4
831,65,109,14.0,14.594304429958566,14.42,35.4
832,124,82,44.8,4.046347699088582,39.64,25.1
833,21,65,100,11.24722782709759,31.42,18.4
834,96,15,7.0,9.762031750493291,17.47,55.7
835,197,10,100,0.8201321180801493,17.75,71.0
836,26,116,100,0.8971990880791978,4.55,9.2
837,54,95,86.9,19.3400004713225,25.7,27.3
838,116,65,5.9,20.595261825411306,25.43,54.2
839,150,25,27.2,0.5749236987103838,21.39,51.9
840,172,117,60.2,9.834534834079648,14.17,60.4
841,32,15,44.8,8.51096050462283,35.93,22.0
842,196,36,42.8,7.46883578236039,11.08,58.9
843,123,72,97.6,1.5457970119411133,23.98,3.3
844,135,78,67.0,18.352028364898665,31.71,35.2
845,125,76,100,0.21732799537193692,7.02,13.9
846,121,91,100,1.7346093509243463,2.17,26.2
847,70,58,55.9,24.2037796922082,27.22,74.4
848,109,94,45.0,14.894168590439936,36.15,68.2
849,71,73,24.9,5.31533218116369,38.07,58.7
850,78,68,31.3,17.44761062791555,32.04,29.1
851,196,43,28.0,0.006235294220568122,21.89,38.8
852,82,5,66.4,6.9257951532263675,19.07,11.2
853,40,88,12.4,19.790747903963336,8.35,6.6
854,176,74,23.7,4.5057499946707225,2.22,43.4
855,194,27,94.0,2.547296649409498,30.45,74.0
856,98,107,1.3,2.04647137406522,29.46,41.7
857,193,32,42.2,2.9705015333425155,35.8,19.1
858,186,116,22.8,0.5142820562322772,1.61,4.5
859,102,52,100,8.792206792478126,28.26,64.2
860,167,119,56.4,12.559284160592101,22.79,46.5
861,164,73,25.9,19.101341599635226,19.09,5.2
862,171,86,32.8,3.993707854850749,2.16,4.1
863,101,103,100,5.914463988608146,15.79,35.1
864,168,70,57.4,1.7053567992346181,33.52,39.9
865,110,64,97.0,18.439192439994166,27.97,20.7
866,161,104,46.4,14.392779834080766,1.66,31.2
867,157,68,60.7,21.03055081641953,31.15,20.9
868,141,18,68.4,0.4575123013346847,5.23,21.0
869,119,112,40.6,6.98450015620433,16.82,18.2
870,90,56,84.4,6.5671494720960855,19.73,74.9
871,158,24,15.7,9.896785592316267,23.26,11.9
872,136,89,35.1,0.06797332273949053,11.02,62.6
873,116,21,25.3,12.448267408625155,37.47,41.1
874,82,7,58.7,5.73831223491047,2.06,38.2
875,34,21,97.6,18.047062015254728,8.2,60.0
876,30,107,1.7,7.752853560696559,3.0,41.2
877,66,118,4.3,5.72005234922219,3.5,31.4
878,51,65,17.6,27.4641331074805,24.08,60.4
879,66,95,37.3,1.771241318353134,2.09,9.0
880,120,78,100,16.300946258314028,11.65,20.4
881,99,85,77.6,6.845909270135007,39.75,69.3
882,103,94,8.5,0.36572184239262384,34.5,36.8
883,135,70,0.4,20.77942973991788,35.65,5.4
884,89,59,68.8,8.050679756951691,36.74,39.3
885,89,63,54.9,8.205093665885627,6.56,43.4
886,164,119,45.4,0.6993733047775699,3.91,19.8
887,98,116,34.4,0.1266510769951381,32.16,24.8
888,119,119,13.5,4.83697319785332,14.85,53.2
889,51,36,32.3,18.355330167853833,22.26,10.6
890,88,19,43.8,3.713388095882726,4.24,26.0
891,99,75,36.9,5.354206776178501,5.88,15.8
892,36,47,34.1,6.1592480599495705,22.68,66.0
893,152,18,0.3,11.655623308692398,13.76,47.8
894,75,43,31.6,9.458516139327607,15.46,2.2
895,77,48,48.5,3.208124378070666,38.41,20.6
896,60,57,42.1,4.040940333162919,5.78,7.0
897,112,41,28.5,2.362014031178756,14.38,46.9
898,123,90,23.2,10.390575050215654,35.27,60.5
899,38,24,79.7,8.191281295702275,26.17,38.2
900,131,47,13.2,7.031048671559866,17.28,22.9
901,151,39,100,5.946873946726498,11.27,45.4
902,191,27,100,14.077813535317002,36.56,68.7
903,176,32,82.0,10.354556214151128,18.88,69.1
904,74,32,58.2,13.145693490310745,22.07,60.3
905,54,3,100,2.9560355378338024,34.17,40.1
906,136,118,59.4,12.60444941545369,4.8,37.9
907,150,60,67.2,19.227127597732522,13.38,19.4
908,148,54,15.8,15.554628966029533,17.25,32.9
909,41,74,80.3,6.538979896596345,17.19,24.6
910,81,18,100,20.288073399250763,29.65,30.7
911,113,5,24.4,5.668608132862181,24.99,5.5
912,195,39,65.0,4.245785059110661,21.11,51.0
913,80,60,55.4,1.3553921897899386,37.56,5.0
914,22,104,5.8,11.042257973681949,15.4,16.6
915,100,41,8.1,9.344985559997841,13.9,46.7
916,21,90,27.0,0.0022531154657379204,14.99,1.9
917,124,52,63.5,2.5437795280881854,2.96,42.0
918,52,16,25.7,4.867793118202677,33.88,12.0
919,155,40,23.1,11.431650837580701,14.27,33.7
920,75,41,88.6,10.074652953833942,13.51,45.5
921,128,95,83.7,10.93707157437837,12.86,9.2
922,159,39,26.4,10.800926195637869,8.08,40.7
923,35,44,59.1,16.92751665076972,4.54,39.6
924,31,21,98.4,7.953934036317104,16.29,39.3
925,79,32,91.5,25.16863193054165,23.33,25.2
926,91,3,17.3,5.316214679610503,31.45,3.8
927,156,99,47.5,20.748140978544054,38.85,40.5
928,21,112,92.7,4.52849237699861,2.85,37.2
929,31,69,15.7,6.4035563892007445,6.58,27.3
930,169,93,17.0,5.132191277746539,20.49,28.5
931,154,93,20.5,18.452000750646363,24.79,61.6
932,56,101,26.9,18.501118728041646,3.97,29.3
933,129,7,21.9,19.13550536623533,19.94,26.8
934,91,79,82.1,7.791908512975356,15.71,45.0
935,105,108,16.9,11.919417581975207,37.1,18.3
936,33,42,90.2,2.099332531642533,30.42,3.0
937,97,48,64.6,2.8669438016055366,11.62,70.2
938,196,58,82.6,4.387458566551011,24.81,44.5
939,98,106,1.1,5.488619808408872,25.66,59.2
940,62,91,58.9,9.851008174757155,26.29,23.5
941,41,79,99.5,0.7604420887606125,15.26,48.2
942,178,17,38.9,10.504722221258763,30.1,19.4
943,27,19,28.7,16.588949819412758,30.48,53.6
944,126,43,48.8,4.60783242683385,10.96,66.8
945,35,84,49.0,18.914647745131745,16.32,59.4
946,110,6,43.4,8.701781757440113,33.17,25.8
947,92,76,67.6,0.379210576900876,39.78,28.4
948,93,98,13.1,6.094574159121901,32.64,14.1
949,58,77,24.8,22.647548324528135,26.32,42.7
950,79,59,16.6,4.240680169876686,27.68,44.1
951,174,6,34.6,18.122108236325158,32.04,6.3
952,106,82,47.0,3.440679835121726,22.33,6.5
953,76,111,64.3,12.064632315154109,28.17,41.8
954,126,38,79.6,7.420608623182867,23.43,8.5
955,88,19,100,5.3488827097102245,14.65,73.2
956,74,99,30.2,10.859492576481642,5.63,51.2
957,107,72,19.3,1.3226462262262935,33.37,23.3
958,50,67,61.2,9.317951860718328,30.35,52.6
959,80,75,13.4,11.936128103610123,12.0,24.1
960,185,24,35.4,2.132846650516239,23.8,67.7
961,128,115,33.0,8.402033054569543,35.88,68.9
962,173,35,26.2,6.739710823378866,8.57,60.3
963,193,49,59.2,4.8435291398567575,11.66,51.4
964,55,27,21.4,2.3421578107385486,21.43,57.1
965,70,18,22.6,23.683173650083475,2.15,46.2
966,74,26,0.4,18.339196646039323,6.77,22.4
967,46,61,60.3,14.835894205520702,38.13,48.3
968,25,105,19.2,3.7335292338723924,36.13,11.0
969,122,63,45.2,6.989954861607654,6.95,2.2
970,199,59,25.9,7.324317769078011,38.42,61.0
971,58,77,9.3,4.964456736340187,39.7,40.0
972,122,106,15.6,24.078332499356236,32.98,59.3
973,51,103,52.8,1.5583764449603752,2.91,4.0
974,159,65,15.3,13.361823939989279,10.2,9.8
975,146,95,79.5,23.975277459147108,31.46,12.5
976,146,21,89.0,3.451092778748663,29.66,25.5
977,198,48,100,14.48202602151753,6.22,29.7
978,56,95,26.5,10.125986007604073,3.63,37.2
979,61,16,21.4,3.402252392612203,39.03,3.5
980,159,37,41.0,6.158757653543674,28.71,59.5
981,162,70,27.6,7.921280363741037,23.54,27.8
982,192,36,41.0,12.485855934201831,38.05,20.6
983,86,53,93.2,5.058147478058185,21.21,53.6
984,33,58,41.7,8.305997581508477,26.68,30.5
985,53,29,100,14.022694453176516,24.1,41.3
986,102,74,25.1,8.09208749023999,18.58,67.0
987,185,11,5.2,12.425499041354433,38.15,10.6
988,27,88,2.9,14.857893211944605,4.77,34.7
989,27,4,21.3,6.1241322022158435,9.0,12.7
990,24,117,29.8,4.09561321943135,23.34,48.2
991,143,76,43.4,11.89382092723247,34.42,32.8
992,118,5,25.5,16.14027677589705,28.09,72.8
993,185,14,61.6,2.7200998717613967,19.77,15.8
994,185,85,84.1,5.847668424784825,34.06,54.6
995,140,42,12.7,2.203823883791376,13.75,65.5
996,97,46,67.5,8.136480103030975,6.39,7.0
997,108,76,48.9,6.984479066737135,14.79,35.1
998,149,71,17.8,18.454522693582682,13.7,17.5
999,78,85,99.1,19.8370559464799,37.57,22.4
1000,174,77,79.8,16.412825522022743,30.47,13.7
1001,134,33,18.4,13.721931333468564,24.74,25.0
1002,169,39,100,9.46601531364636,35.73,59.3
1003,164,11,15.5,2.235132943658251,37.67,3.9
1004,82,6,92.4,5.02979081057854,37.53,12.3
1005,179,98,60.9,2.938297729087086,29.23,28.3
1006,54,62,13.9,17.2248024219205,27.14,7.8
1007,177,20,32.7,3.839434602291611,8.66,34.4
1008,62,10,30.5,3.0032261707233054,19.42,62.7
1009,107,6,68.7,13.31025592442654,14.86,60.7
1010,119,92,63.9,8.424993103331019,34.48,51.8
1011,122,60,62.9,4.020799440960159,9.65,58.3
1012,36,114,86.6,3.2951199694862474,18.56,2.5
