session_id,user_id,journey,total_actions,successful_actions,success_rate
294,292,4,6,3,0.5
293,293,9,7,4,0.5714285714285714
294,293,4,6,5,0.8333333333333334
295,293,8,3,3,1.0
294,294,1,6,3,0.5
295,294,1,6,6,1.0
296,294,6,5,5,1.0
295,295,3,6,5,0.8333333333333334
296,295,7,4,4,1.0
297,295,5,6,2,0.3333333333333333
296,296,8,3,3,1.0
297,296,3,6,2,0.3333333333333333
298,296,7,4,3,0.75
297,297,7,4,3,0.75
298,297,4,6,5,0.8333333333333334
299,297,8,3,3,1.0
298,298,7,4,3,0.75
299,298,5,6,3,0.5
300,298,2,6,6,1.0
299,299,1,6,6,1.0
300,299,8,3,3,1.0
301,299,4,6,4,0.6666666666666666
300,300,5,6,2,0.3333333333333333
301,300,3,6,3,0.5
302,300,8,3,3,1.0
301,301,9,7,4,0.5714285714285714
302,301,9,7,3,0.42857142857142855
303,301,5,6,2,0.3333333333333333
302,302,7,4,3,0.75
303,302,3,6,6,1.0
304,302,2,6,4,0.6666666666666666
303,303,7,4,3,0.75
304,303,7,4,3,0.75
305,303,3,6,3,0.5
304,304,4,6,6,1.0
305,304,6,5,5,1.0
306,304,2,6,3,0.5
305,305,9,7,7,1.0
306,305,1,6,6,1.0
307,305,6,5,2,0.4
306,306,2,6,6,1.0
307,306,5,6,4,0.6666666666666666
308,306,1,6,6,1.0
307,307,9,7,7,1.0
308,307,5,6,2,0.3333333333333333
309,307,9,7,6,0.8571428571428571
308,308,7,4,2,0.5
309,308,7,4,2,0.5
310,308,8,3,2,0.6666666666666666
309,309,4,6,6,1.0
310,309,2,6,2,0.3333333333333333
311,309,1,6,6,1.0
310,310,5,6,6,1.0
311,310,3,6,4,0.6666666666666666
312,310,7,4,3,0.75
311,311,8,3,3,1.0
312,311,6,5,2,0.4
313,311,3,6,2,0.3333333333333333
312,312,7,4,2,0.5
313,312,9,7,7,1.0
314,312,8,3,3,1.0
313,313,1,6,6,1.0
314,313,9,7,6,0.8571428571428571
315,313,2,6,5,0.8333333333333334
314,314,4,6,6,1.0
315,314,7,4,4,1.0
316,314,6,5,5,1.0
315,315,9,7,2,0.2857142857142857
316,315,6,5,3,0.6
317,315,1,6,6,1.0
316,316,8,3,3,1.0
317,316,6,5,5,1.0
318,316,1,6,4,0.6666666666666666
317,317,1,6,3,0.5
318,317,7,4,3,0.75
319,317,3,6,6,1.0
318,318,4,6,6,1.0
319,318,5,6,6,1.0
320,318,8,3,3,1.0
319,319,3,6,2,0.3333333333333333
320,319,7,4,3,0.75
321,319,3,6,2,0.3333333333333333
320,320,8,3,2,0.6666666666666666
321,320,1,6,5,0.8333333333333334
322,320,3,6,4,0.6666666666666666
321,321,4,6,2,0.3333333333333333
322,321,9,7,4,0.5714285714285714
323,321,1,6,6,1.0
322,322,5,6,2,0.3333333333333333
323,322,2,6,4,0.6666666666666666
324,322,8,3,2,0.6666666666666666
323,323,3,6,2,0.3333333333333333
324,323,2,6,2,0.3333333333333333
325,323,3,6,6,1.0
324,324,4,6,3,0.5
325,324,1,6,6,1.0
326,324,5,6,6,1.0
325,325,3,6,2,0.3333333333333333
326,325,7,4,3,0.75
327,325,8,3,2,0.6666666666666666
326,326,2,6,5,0.8333333333333334
327,326,4,6,5,0.8333333333333334
328,326,6,5,2,0.4
327,327,5,6,4,0.6666666666666666
328,327,1,6,4,0.6666666666666666
329,327,1,6,6,1.0
328,328,6,5,2,0.4
329,328,6,5,2,0.4
330,328,8,3,2,0.6666666666666666
329,329,7,4,4,1.0
330,329,3,6,2,0.3333333333333333
331,329,6,5,5,1.0
330,330,2,6,2,0.3333333333333333
331,330,5,6,2,0.3333333333333333
332,330,9,7,4,0.5714285714285714
331,331,1,6,5,0.8333333333333334
332,331,3,6,3,0.5
333,331,8,3,3,1.0
332,332,2,6,3,0.5
333,332,6,5,5,1.0
334,332,4,6,3,0.5
333,333,9,7,7,1.0
334,333,7,4,4,1.0
335,333,3,6,5,0.8333333333333334
334,334,2,6,4,0.6666666666666666
335,334,7,4,2,0.5
336,334,7,4,4,1.0
335,335,2,6,5,0.8333333333333334
336,335,4,6,4,0.6666666666666666
337,335,3,6,2,0.3333333333333333
336,336,6,5,2,0.4
337,336,8,3,2,0.6666666666666666
338,336,6,5,2,0.4
337,337,4,6,3,0.5
338,337,8,3,3,1.0
339,337,3,6,5,0.8333333333333334
338,338,3,6,2,0.3333333333333333
339,338,9,7,2,0.2857142857142857
340,338,2,6,2,0.3333333333333333
339,339,6,5,5,1.0
340,339,9,7,6,0.8571428571428571
341,339,4,6,2,0.3333333333333333
340,340,5,6,3,0.5
341,340,8,3,3,1.0
342,340,9,7,7,1.0
341,341,3,6,6,1.0
342,341,5,6,4,0.6666666666666666
343,341,2,6,3,0.5
342,342,7,4,2,0.5
343,342,5,6,4,0.6666666666666666
344,342,2,6,3,0.5
343,343,7,4,2,0.5
344,343,7,4,3,0.75
345,343,3,6,4,0.6666666666666666
344,344,9,7,4,0.5714285714285714
345,344,6,5,3,0.6
346,344,5,6,5,0.8333333333333334
345,345,3,6,5,0.8333333333333334
346,345,1,6,4,0.6666666666666666
347,345,7,4,4,1.0
346,346,9,7,4,0.5714285714285714
347,346,5,6,5,0.8333333333333334
348,346,5,6,6,1.0
347,347,8,3,3,1.0
348,347,5,6,2,0.3333333333333333
349,347,5,6,6,1.0
348,348,4,6,3,0.5
349,348,3,6,3,0.5
350,348,9,7,2,0.2857142857142857
349,349,2,6,3,0.5
350,349,8,3,3,1.0
351,349,6,5,4,0.8
350,350,6,5,2,0.4
351,350,7,4,4,1.0
352,350,7,4,2,0.5
351,351,9,7,6,0.8571428571428571
352,351,1,6,6,1.0
353,351,9,7,4,0.5714285714285714
352,352,4,6,3,0.5
353,352,9,7,7,1.0
354,352,2,6,5,0.8333333333333334
353,353,8,3,2,0.6666666666666666
354,353,9,7,3,0.42857142857142855
355,353,2,6,2,0.3333333333333333
354,354,1,6,3,0.5
355,354,9,7,4,0.5714285714285714
356,354,1,6,2,0.3333333333333333
355,355,9,7,3,0.42857142857142855
356,355,5,6,5,0.8333333333333334
357,355,4,6,2,0.3333333333333333
356,356,8,3,3,1.0
357,356,1,6,4,0.6666666666666666
358,356,9,7,7,1.0
357,357,5,6,3,0.5
358,357,3,6,2,0.3333333333333333
359,357,2,6,3,0.5
358,358,2,6,4,0.6666666666666666
359,358,2,6,4,0.6666666666666666
360,358,1,6,5,0.8333333333333334
359,359,6,5,2,0.4
360,359,9,7,5,0.7142857142857143
361,359,8,3,3,1.0
360,360,4,6,2,0.3333333333333333
361,360,4,6,3,0.5
362,360,6,5,3,0.6
361,361,1,6,2,0.3333333333333333
362,361,9,7,6,0.8571428571428571
363,361,8,3,3,1.0
362,362,7,4,2,0.5
363,362,6,5,3,0.6
364,362,5,6,2,0.3333333333333333
363,363,3,6,2,0.3333333333333333
364,363,3,6,3,0.5
365,363,9,7,4,0.5714285714285714
364,364,3,6,2,0.3333333333333333
365,364,7,4,4,1.0
366,364,8,3,3,1.0
365,365,7,4,3,0.75
366,365,2,6,6,1.0
367,365,9,7,7,1.0
366,366,2,6,6,1.0
367,366,9,7,7,1.0
368,366,8,3,2,0.6666666666666666
367,367,5,6,4,0.6666666666666666
368,367,3,6,6,1.0
369,367,9,7,2,0.2857142857142857
368,368,5,6,2,0.3333333333333333
369,368,9,7,3,0.42857142857142855
370,368,4,6,6,1.0
369,369,9,7,2,0.2857142857142857
370,369,4,6,2,0.3333333333333333
371,369,9,7,2,0.2857142857142857
370,370,2,6,2,0.3333333333333333
371,370,3,6,4,0.6666666666666666
372,370,1,6,6,1.0
371,371,1,6,6,1.0
372,371,6,5,3,0.6
373,371,2,6,3,0.5
372,372,4,6,4,0.6666666666666666
373,372,8,3,3,1.0
374,372,4,6,4,0.6666666666666666
373,373,8,3,2,0.6666666666666666
374,373,8,3,3,1.0
375,373,1,6,2,0.3333333333333333
374,374,5,6,2,0.3333333333333333
375,374,7,4,4,1.0
376,374,4,6,3,0.5
375,375,7,4,3,0.75
376,375,2,6,5,0.8333333333333334
377,375,1,6,3,0.5
376,376,1,6,5,0.8333333333333334
377,376,7,4,4,1.0
378,376,7,4,2,0.5
377,377,2,6,4,0.6666666666666666
378,377,5,6,5,0.8333333333333334
379,377,8,3,3,1.0
378,378,9,7,7,1.0
379,378,7,4,2,0.5
380,378,4,6,6,1.0
379,379,8,3,2,0.6666666666666666
380,379,2,6,4,0.6666666666666666
381,379,7,4,2,0.5
380,380,6,5,5,1.0
381,380,2,6,2,0.3333333333333333
382,380,7,4,4,1.0
381,381,9,7,6,0.8571428571428571
382,381,1,6,5,0.8333333333333334
383,381,7,4,4,1.0
382,382,1,6,6,1.0
383,382,1,6,6,1.0
384,382,2,6,3,0.5
383,383,2,6,2,0.3333333333333333
384,383,3,6,5,0.8333333333333334
385,383,6,5,2,0.4
384,384,2,6,6,1.0
385,384,3,6,6,1.0
386,384,1,6,4,0.6666666666666666
385,385,7,4,3,0.75
386,385,2,6,2,0.3333333333333333
387,385,8,3,3,1.0
386,386,2,6,4,0.6666666666666666
387,386,1,6,6,1.0
388,386,1,6,2,0.3333333333333333
387,387,3,6,2,0.3333333333333333
388,387,7,4,3,0.75
389,387,7,4,4,1.0
388,388,5,6,3,0.5
389,388,5,6,2,0.3333333333333333
390,388,8,3,2,0.6666666666666666
389,389,6,5,3,0.6
390,389,7,4,2,0.5
391,389,7,4,2,0.5
390,390,6,5,2,0.4
391,390,7,4,4,1.0
392,390,3,6,4,0.6666666666666666
391,391,9,7,7,1.0
392,391,1,6,3,0.5
393,391,1,6,3,0.5
392,392,2,6,6,1.0
393,392,7,4,4,1.0
394,392,8,3,3,1.0
393,393,2,6,3,0.5
394,393,7,4,4,1.0
395,393,9,7,7,1.0
394,394,6,5,4,0.8
395,394,6,5,2,0.4
396,394,9,7,7,1.0
395,395,6,5,2,0.4
396,395,9,7,3,0.42857142857142855
397,395,1,6,5,0.8333333333333334
396,396,8,3,3,1.0
397,396,1,6,3,0.5
398,396,4,6,5,0.8333333333333334
397,397,6,5,3,0.6
398,397,8,3,3,1.0
399,397,3,6,2,0.3333333333333333
398,398,7,4,4,1.0
399,398,8,3,2,0.6666666666666666
400,398,7,4,3,0.75
399,399,2,6,6,1.0
400,399,4,6,3,0.5
401,399,3,6,6,1.0
400,400,8,3,3,1.0
401,400,5,6,2,0.3333333333333333
402,400,2,6,5,0.8333333333333334
401,401,4,6,6,1.0
402,401,8,3,3,1.0
403,401,6,5,5,1.0
402,402,5,6,6,1.0
403,402,1,6,6,1.0
404,402,3,6,3,0.5
403,403,9,7,7,1.0
404,403,8,3,2,0.6666666666666666
405,403,4,6,6,1.0
404,404,5,6,4,0.6666666666666666
405,404,8,3,3,1.0
406,404,6,5,4,0.8
405,405,6,5,3,0.6
406,405,3,6,2,0.3333333333333333
407,405,9,7,5,0.7142857142857143
406,406,7,4,4,1.0
407,406,4,6,4,0.6666666666666666
408,406,5,6,3,0.5
407,407,2,6,5,0.8333333333333334
408,407,1,6,4,0.6666666666666666
409,407,6,5,5,1.0
408,408,6,5,2,0.4
409,408,4,6,6,1.0
410,408,7,4,3,0.75
409,409,3,6,3,0.5
410,409,6,5,4,0.8
411,409,6,5,5,1.0
410,410,9,7,7,1.0
411,410,2,6,6,1.0
412,410,9,7,4,0.5714285714285714
411,411,1,6,2,0.3333333333333333
412,411,5,6,5,0.8333333333333334
413,411,9,7,5,0.7142857142857143
412,412,1,6,4,0.6666666666666666
413,412,1,6,6,1.0
414,412,5,6,2,0.3333333333333333
413,413,4,6,5,0.8333333333333334
414,413,7,4,4,1.0
415,413,2,6,2,0.3333333333333333
414,414,3,6,6,1.0
415,414,3,6,2,0.3333333333333333
416,414,5,6,6,1.0
415,415,3,6,5,0.8333333333333334
416,415,1,6,6,1.0
417,415,2,6,6,1.0
416,416,7,4,2,0.5
417,416,3,6,6,1.0
418,416,3,6,4,0.6666666666666666
417,417,2,6,3,0.5
418,417,7,4,3,0.75
419,417,3,6,2,0.3333333333333333
418,418,3,6,5,0.8333333333333334
419,418,9,7,7,1.0
420,418,9,7,5,0.7142857142857143
419,419,4,6,2,0.3333333333333333
420,419,5,6,6,1.0
421,419,7,4,4,1.0
420,420,4,6,4,0.6666666666666666
421,420,3,6,4,0.6666666666666666
422,420,8,3,3,1.0
421,421,4,6,6,1.0
422,421,5,6,2,0.3333333333333333
423,421,2,6,3,0.5
422,422,5,6,3,0.5
423,422,5,6,6,1.0
424,422,1,6,3,0.5
423,423,3,6,6,1.0
424,423,3,6,5,0.8333333333333334
425,423,8,3,2,0.6666666666666666
424,424,4,6,4,0.6666666666666666
425,424,7,4,4,1.0
426,424,7,4,2,0.5
425,425,8,3,2,0.6666666666666666
426,425,4,6,5,0.8333333333333334
427,425,8,3,3,1.0
426,426,4,6,5,0.8333333333333334
427,426,6,5,5,1.0
428,426,2,6,6,1.0
427,427,5,6,2,0.3333333333333333
428,427,3,6,3,0.5
429,427,9,7,6,0.8571428571428571
428,428,3,6,3,0.5
429,428,9,7,6,0.8571428571428571
430,428,2,6,6,1.0
429,429,4,6,2,0.3333333333333333
430,429,4,6,6,1.0
431,429,1,6,6,1.0
430,430,8,3,2,0.6666666666666666
431,430,4,6,2,0.3333333333333333
432,430,6,5,5,1.0
431,431,2,6,6,1.0
432,431,4,6,4,0.6666666666666666
433,431,3,6,2,0.3333333333333333
432,432,9,7,7,1.0
433,432,6,5,2,0.4
434,432,7,4,4,1.0
433,433,2,6,5,0.8333333333333334
434,433,5,6,5,0.8333333333333334
435,433,2,6,6,1.0
434,434,2,6,6,1.0
435,434,1,6,6,1.0
436,434,9,7,3,0.42857142857142855
435,435,9,7,7,1.0
436,435,6,5,3,0.6
437,435,9,7,4,0.5714285714285714
436,436,2,6,6,1.0
437,436,9,7,4,0.5714285714285714
438,436,9,7,6,0.8571428571428571
437,437,9,7,3,0.42857142857142855
438,437,4,6,4,0.6666666666666666
439,437,6,5,3,0.6
438,438,9,7,3,0.42857142857142855
439,438,7,4,4,1.0
440,438,2,6,3,0.5
439,439,2,6,3,0.5
440,439,9,7,7,1.0
441,439,5,6,2,0.3333333333333333
440,440,3,6,3,0.5
441,440,2,6,4,0.6666666666666666
442,440,4,6,6,1.0
441,441,9,7,3,0.42857142857142855
442,441,8,3,3,1.0
443,441,2,6,3,0.5
442,442,8,3,3,1.0
443,442,3,6,5,0.8333333333333334
444,442,8,3,3,1.0
443,443,2,6,3,0.5
444,443,8,3,3,1.0
445,443,4,6,6,1.0
444,444,5,6,6,1.0
445,444,3,6,3,0.5
446,444,1,6,2,0.3333333333333333
445,445,9,7,7,1.0
446,445,6,5,3,0.6
447,445,1,6,3,0.5
446,446,8,3,3,1.0
447,446,8,3,2,0.6666666666666666
448,446,8,3,3,1.0
447,447,1,6,3,0.5
448,447,6,5,3,0.6
449,447,8,3,3,1.0
448,448,6,5,2,0.4
449,448,1,6,6,1.0
450,448,7,4,4,1.0
449,449,4,6,6,1.0
450,449,6,5,5,1.0
451,449,3,6,4,0.6666666666666666
450,450,3,6,2,0.3333333333333333
451,450,9,7,7,1.0
452,450,2,6,5,0.8333333333333334
451,451,6,5,5,1.0
452,451,8,3,2,0.6666666666666666
453,451,4,6,4,0.6666666666666666
452,452,4,6,2,0.3333333333333333
453,452,7,4,3,0.75
454,452,7,4,2,0.5
453,453,7,4,3,0.75
454,453,4,6,4,0.6666666666666666
455,453,8,3,2,0.6666666666666666
454,454,5,6,2,0.3333333333333333
455,454,7,4,3,0.75
456,454,5,6,5,0.8333333333333334
455,455,8,3,2,0.6666666666666666
456,455,3,6,6,1.0
457,455,5,6,2,0.3333333333333333
456,456,3,6,2,0.3333333333333333
457,456,1,6,3,0.5
458,456,6,5,3,0.6
457,457,2,6,6,1.0
458,457,8,3,3,1.0
459,457,4,6,3,0.5
458,458,7,4,4,1.0
459,458,1,6,6,1.0
460,458,9,7,3,0.42857142857142855
459,459,2,6,6,1.0
460,459,6,5,5,1.0
461,459,4,6,5,0.8333333333333334
460,460,5,6,6,1.0
461,460,3,6,4,0.6666666666666666
462,460,2,6,2,0.3333333333333333
461,461,7,4,3,0.75
462,461,9,7,7,1.0
463,461,2,6,5,0.8333333333333334
462,462,9,7,2,0.2857142857142857
463,462,6,5,4,0.8
464,462,2,6,4,0.6666666666666666
463,463,1,6,6,1.0
464,463,4,6,3,0.5
465,463,3,6,6,1.0
464,464,5,6,2,0.3333333333333333
465,464,6,5,5,1.0
466,464,5,6,3,0.5
465,465,1,6,6,1.0
466,465,1,6,6,1.0
467,465,1,6,3,0.5
466,466,5,6,6,1.0
467,466,2,6,4,0.6666666666666666
468,466,9,7,7,1.0
467,467,5,6,4,0.6666666666666666
468,467,3,6,6,1.0
469,467,2,6,2,0.3333333333333333
468,468,6,5,3,0.6
469,468,4,6,3,0.5
470,468,1,6,6,1.0
469,469,2,6,2,0.3333333333333333
470,469,5,6,5,0.8333333333333334
471,469,4,6,2,0.3333333333333333
470,470,3,6,4,0.6666666666666666
471,470,6,5,5,1.0
472,470,3,6,2,0.3333333333333333
471,471,5,6,6,1.0
472,471,8,3,3,1.0
473,471,2,6,2,0.3333333333333333
472,472,8,3,3,1.0
473,472,5,6,6,1.0
474,472,5,6,3,0.5
473,473,1,6,3,0.5
474,473,6,5,3,0.6
475,473,5,6,2,0.3333333333333333
474,474,7,4,2,0.5
475,474,5,6,5,0.8333333333333334
476,474,3,6,5,0.8333333333333334
475,475,2,6,3,0.5
476,475,2,6,3,0.5
477,475,8,3,3,1.0
476,476,2,6,3,0.5
477,476,4,6,3,0.5
478,476,6,5,5,1.0
477,477,3,6,5,0.8333333333333334
478,477,9,7,7,1.0
479,477,4,6,4,0.6666666666666666
478,478,4,6,5,0.8333333333333334
479,478,9,7,7,1.0
480,478,1,6,3,0.5
479,479,5,6,5,0.8333333333333334
480,479,6,5,2,0.4
481,479,5,6,6,1.0
480,480,4,6,5,0.8333333333333334
481,480,5,6,3,0.5
482,480,2,6,2,0.3333333333333333
481,481,2,6,3,0.5
482,481,6,5,3,0.6
483,481,8,3,2,0.6666666666666666
482,482,6,5,3,0.6
483,482,8,3,2,0.6666666666666666
484,482,9,7,5,0.7142857142857143
483,483,8,3,3,1.0
484,483,1,6,3,0.5
485,483,1,6,4,0.6666666666666666
484,484,2,6,2,0.3333333333333333
485,484,2,6,2,0.3333333333333333
486,484,2,6,2,0.3333333333333333
485,485,5,6,5,0.8333333333333334
486,485,2,6,6,1.0
487,485,6,5,2,0.4
486,486,2,6,3,0.5
487,486,2,6,5,0.8333333333333334
488,486,5,6,6,1.0
487,487,4,6,6,1.0
488,487,3,6,6,1.0
489,487,9,7,7,1.0
488,488,3,6,3,0.5
489,488,9,7,7,1.0
490,488,3,6,6,1.0
489,489,5,6,3,0.5
490,489,3,6,5,0.8333333333333334
491,489,4,6,6,1.0
490,490,1,6,6,1.0
491,490,3,6,6,1.0
492,490,6,5,3,0.6
491,491,1,6,4,0.6666666666666666
492,491,9,7,2,0.2857142857142857
493,491,7,4,3,0.75
492,492,8,3,3,1.0
493,492,7,4,3,0.75
494,492,5,6,3,0.5
493,493,7,4,2,0.5
494,493,2,6,5,0.8333333333333334
495,493,4,6,4,0.6666666666666666
494,494,8,3,3,1.0
495,494,5,6,6,1.0
496,494,6,5,4,0.8
495,495,8,3,2,0.6666666666666666
496,495,5,6,4,0.6666666666666666
497,495,8,3,2,0.6666666666666666
496,496,8,3,2,0.6666666666666666
497,496,9,7,3,0.42857142857142855
498,496,2,6,5,0.8333333333333334
497,497,7,4,3,0.75
498,497,2,6,2,0.3333333333333333
499,497,9,7,4,0.5714285714285714
498,498,6,5,4,0.8
499,498,9,7,3,0.42857142857142855
500,498,5,6,2,0.3333333333333333
499,499,8,3,3,1.0
500,499,2,6,2,0.3333333333333333
501,499,1,6,6,1.0
500,500,1,6,3,0.5
501,500,1,6,2,0.3333333333333333
502,500,5,6,4,0.6666666666666666
501,501,1,6,4,0.6666666666666666
502,501,2,6,3,0.5
503,501,5,6,6,1.0
502,502,4,6,6,1.0
503,502,8,3,2,0.6666666666666666
504,502,3,6,6,1.0
503,503,9,7,2,0.2857142857142857
504,503,3,6,6,1.0
505,503,5,6,6,1.0
504,504,4,6,2,0.3333333333333333
505,504,9,7,3,0.42857142857142855
506,504,1,6,4,0.6666666666666666
505,505,3,6,4,0.6666666666666666
506,505,1,6,6,1.0
507,505,2,6,6,1.0
506,506,3,6,6,1.0
507,506,7,4,2,0.5
508,506,2,6,3,0.5
507,507,1,6,5,0.8333333333333334
508,507,4,6,6,1.0
509,507,6,5,4,0.8
508,508,7,4,4,1.0
509,508,6,5,3,0.6
510,508,3,6,6,1.0
509,509,2,6,3,0.5
510,509,4,6,6,1.0
511,509,4,6,4,0.6666666666666666
510,510,2,6,5,0.8333333333333334
511,510,1,6,4,0.6666666666666666
512,510,2,6,6,1.0
511,511,5,6,2,0.3333333333333333
512,511,5,6,6,1.0
513,511,5,6,2,0.3333333333333333
512,512,2,6,6,1.0
513,512,5,6,6,1.0
514,512,5,6,2,0.3333333333333333
513,513,7,4,4,1.0
514,513,6,5,4,0.8
515,513,7,4,4,1.0
514,514,3,6,6,1.0
515,514,9,7,4,0.5714285714285714
516,514,1,6,4,0.6666666666666666
515,515,8,3,3,1.0
516,515,2,6,4,0.6666666666666666
517,515,1,6,4,0.6666666666666666
516,516,3,6,5,0.8333333333333334
517,516,4,6,6,1.0
518,516,9,7,7,1.0
517,517,8,3,2,0.6666666666666666
518,517,2,6,6,1.0
519,517,4,6,5,0.8333333333333334
518,518,9,7,6,0.8571428571428571
519,518,8,3,3,1.0
520,518,6,5,3,0.6
519,519,2,6,2,0.3333333333333333
520,519,4,6,6,1.0
521,519,4,6,2,0.3333333333333333
520,520,4,6,4,0.6666666666666666
521,520,8,3,3,1.0
522,520,2,6,5,0.8333333333333334
521,521,9,7,4,0.5714285714285714
522,521,5,6,4,0.6666666666666666
523,521,2,6,4,0.6666666666666666
522,522,7,4,4,1.0
523,522,7,4,4,1.0
524,522,6,5,3,0.6
523,523,4,6,5,0.8333333333333334
524,523,6,5,3,0.6
525,523,7,4,3,0.75
524,524,3,6,4,0.6666666666666666
525,524,4,6,4,0.6666666666666666
526,524,2,6,6,1.0
525,525,1,6,4,0.6666666666666666
526,525,6,5,5,1.0
527,525,6,5,2,0.4
526,526,8,3,3,1.0
527,526,3,6,5,0.8333333333333334
528,526,2,6,6,1.0
527,527,8,3,2,0.6666666666666666
528,527,7,4,3,0.75
529,527,3,6,4,0.6666666666666666
528,528,8,3,3,1.0
529,528,7,4,2,0.5
530,528,1,6,6,1.0
529,529,8,3,3,1.0
530,529,4,6,2,0.3333333333333333
531,529,3,6,2,0.3333333333333333
530,530,2,6,2,0.3333333333333333
531,530,2,6,3,0.5
532,530,9,7,7,1.0
531,531,3,6,5,0.8333333333333334
532,531,9,7,6,0.8571428571428571
533,531,8,3,3,1.0
532,532,6,5,3,0.6
533,532,8,3,3,1.0
534,532,3,6,6,1.0
533,533,4,6,6,1.0
534,533,3,6,2,0.3333333333333333
535,533,1,6,2,0.3333333333333333
534,534,7,4,3,0.75
535,534,8,3,2,0.6666666666666666
536,534,5,6,4,0.6666666666666666
535,535,7,4,3,0.75
536,535,3,6,3,0.5
537,535,8,3,3,1.0
536,536,5,6,6,1.0
537,536,1,6,4,0.6666666666666666
538,536,6,5,5,1.0
537,537,1,6,5,0.8333333333333334
538,537,2,6,6,1.0
539,537,7,4,3,0.75
538,538,8,3,3,1.0
539,538,3,6,5,0.8333333333333334
540,538,1,6,6,1.0
539,539,4,6,5,0.8333333333333334
540,539,4,6,5,0.8333333333333334
541,539,1,6,6,1.0
540,540,4,6,5,0.8333333333333334
541,540,9,7,3,0.42857142857142855
542,540,6,5,5,1.0
541,541,6,5,4,0.8
542,541,7,4,2,0.5
543,541,4,6,5,0.8333333333333334
542,542,9,7,4,0.5714285714285714
543,542,7,4,4,1.0
544,542,3,6,6,1.0
543,543,8,3,3,1.0
544,543,2,6,3,0.5
545,543,1,6,2,0.3333333333333333
544,544,7,4,4,1.0
545,544,1,6,4,0.6666666666666666
546,544,7,4,3,0.75
545,545,8,3,3,1.0
546,545,3,6,4,0.6666666666666666
547,545,6,5,3,0.6
546,546,2,6,2,0.3333333333333333
547,546,8,3,2,0.6666666666666666
548,546,1,6,3,0.5
547,547,5,6,3,0.5
548,547,3,6,4,0.6666666666666666
549,547,1,6,4,0.6666666666666666
548,548,1,6,6,1.0
549,548,6,5,4,0.8
550,548,4,6,5,0.8333333333333334
549,549,9,7,4,0.5714285714285714
550,549,4,6,6,1.0
551,549,3,6,6,1.0
550,550,9,7,7,1.0
551,550,1,6,6,1.0
552,550,5,6,6,1.0
551,551,9,7,3,0.42857142857142855
552,551,1,6,6,1.0
553,551,8,3,2,0.6666666666666666
552,552,9,7,5,0.7142857142857143
553,552,5,6,6,1.0
554,552,8,3,3,1.0
553,553,6,5,4,0.8
554,553,4,6,3,0.5
555,553,2,6,6,1.0
554,554,4,6,6,1.0
555,554,6,5,4,0.8
556,554,5,6,6,1.0
555,555,8,3,3,1.0
556,555,4,6,5,0.8333333333333334
557,555,8,3,3,1.0
556,556,6,5,5,1.0
557,556,4,6,6,1.0
558,556,7,4,4,1.0
557,557,2,6,6,1.0
558,557,5,6,6,1.0
559,557,5,6,3,0.5
558,558,8,3,3,1.0
559,558,3,6,3,0.5
560,558,7,4,3,0.75
559,559,8,3,3,1.0
560,559,6,5,3,0.6
561,559,6,5,4,0.8
560,560,3,6,6,1.0
561,560,4,6,5,0.8333333333333334
562,560,5,6,5,0.8333333333333334
561,561,8,3,2,0.6666666666666666
562,561,2,6,2,0.3333333333333333
563,561,8,3,2,0.6666666666666666
562,562,8,3,3,1.0
563,562,3,6,4,0.6666666666666666
564,562,9,7,2,0.2857142857142857
563,563,3,6,5,0.8333333333333334
564,563,4,6,4,0.6666666666666666
565,563,4,6,6,1.0
564,564,8,3,3,1.0
565,564,8,3,3,1.0
566,564,6,5,4,0.8
565,565,1,6,3,0.5
566,565,5,6,3,0.5
567,565,9,7,3,0.42857142857142855
566,566,8,3,2,0.6666666666666666
567,566,2,6,2,0.3333333333333333
568,566,4,6,4,0.6666666666666666
567,567,2,6,3,0.5
568,567,5,6,6,1.0
569,567,6,5,2,0.4
568,568,7,4,3,0.75
569,568,9,7,6,0.8571428571428571
570,568,2,6,4,0.6666666666666666
569,569,1,6,4,0.6666666666666666
570,569,6,5,5,1.0
571,569,1,6,6,1.0
570,570,3,6,3,0.5
571,570,5,6,6,1.0
572,570,6,5,4,0.8
571,571,7,4,2,0.5
572,571,8,3,3,1.0
573,571,9,7,7,1.0
572,572,8,3,3,1.0
573,572,1,6,4,0.6666666666666666
574,572,2,6,2,0.3333333333333333
573,573,8,3,3,1.0
574,573,4,6,6,1.0
575,573,2,6,3,0.5
574,574,5,6,6,1.0
575,574,5,6,2,0.3333333333333333
576,574,4,6,6,1.0
575,575,5,6,2,0.3333333333333333
576,575,3,6,6,1.0
577,575,7,4,4,1.0
576,576,8,3,3,1.0
577,576,5,6,6,1.0
578,576,6,5,2,0.4
577,577,6,5,5,1.0
578,577,3,6,5,0.8333333333333334
579,577,9,7,7,1.0
578,578,7,4,4,1.0
579,578,2,6,6,1.0
580,578,5,6,2,0.3333333333333333
579,579,6,5,5,1.0
580,579,8,3,3,1.0
581,579,5,6,4,0.6666666666666666
580,580,1,6,2,0.3333333333333333
581,580,2,6,2,0.3333333333333333
582,580,8,3,3,1.0
581,581,2,6,5,0.8333333333333334
582,581,3,6,2,0.3333333333333333
583,581,1,6,6,1.0
582,582,8,3,3,1.0
583,582,9,7,4,0.5714285714285714
584,582,2,6,3,0.5
583,583,5,6,6,1.0
